datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,103.3,
2023-01-01 11:00:00,11,701.3,
2023-01-01 12:00:00,12,1840.2,
2023-01-01 13:00:00,13,2744.3,
2023-01-01 14:00:00,14,2273.9,
2023-01-01 15:00:00,15,2724.0,
2023-01-01 16:00:00,16,2399.2,
2023-01-01 17:00:00,17,2693.3,
2023-01-01 18:00:00,18,2832.4,
2023-01-01 19:00:00,19,1506.5,
2023-01-01 20:00:00,20,1353.9,
2023-01-01 21:00:00,21,499.6,
2023-01-01 22:00:00,22,12.7,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,109.7,
2023-01-02 11:00:00,11,419.6,
2023-01-02 12:00:00,12,960.8,
2023-01-02 13:00:00,13,2033.4,
2023-01-02 14:00:00,14,2032.4,
2023-01-02 15:00:00,15,1715.2,
2023-01-02 16:00:00,16,1613.9,
2023-01-02 17:00:00,17,1834.6,
2023-01-02 18:00:00,18,2986.9,
2023-01-02 19:00:00,19,2189.7,
2023-01-02 20:00:00,20,1311.2,
2023-01-02 21:00:00,21,649.5,
2023-01-02 22:00:00,22,46.8,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,248.5,
2023-01-03 11:00:00,11,1015.8,
2023-01-03 12:00:00,12,1733.2,
2023-01-03 13:00:00,13,1943.7,
2023-01-03 14:00:00,14,2073.1,
2023-01-03 15:00:00,15,2658.0,
2023-01-03 16:00:00,16,1826.6,
2023-01-03 17:00:00,17,2584.9,
2023-01-03 18:00:00,18,1307.2,
2023-01-03 19:00:00,19,2219.4,
2023-01-03 20:00:00,20,1227.6,
2023-01-03 21:00:00,21,253.9,
2023-01-03 22:00:00,22,12.2,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,190.6,
2023-01-04 11:00:00,11,955.1,
2023-01-04 12:00:00,12,1804.0,
2023-01-04 13:00:00,13,2550.1,
2023-01-04 14:00:00,14,3084.9,
2023-01-04 15:00:00,15,3166.8,
2023-01-04 16:00:00,16,3324.0,
2023-01-04 17:00:00,17,3266.2,
2023-01-04 18:00:00,18,2435.5,
2023-01-04 19:00:00,19,2144.7,
