datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.7
2022-01-01 01:00:00,1,,1.3
2022-01-01 02:00:00,2,,1.4
2022-01-01 03:00:00,3,,1.3
2022-01-01 04:00:00,4,,1.0
2022-01-01 05:00:00,5,,0.9
2022-01-01 06:00:00,6,,1.2
2022-01-01 07:00:00,7,,1.5
2022-01-01 08:00:00,8,,0.9
2022-01-01 09:00:00,9,110.9,0.4
2022-01-01 10:00:00,10,1135.4,2.3
2022-01-01 11:00:00,11,2091.1,3.5
2022-01-01 12:00:00,12,2530.9,3.5
2022-01-01 13:00:00,13,3409.8,2.8
2022-01-01 14:00:00,14,2593.6,3.1
2022-01-01 15:00:00,15,1663.2,2.9
2022-01-01 16:00:00,16,2205.7,4.4
2022-01-01 17:00:00,17,1516.5,2.6
2022-01-01 18:00:00,18,1306.3,2.6
2022-01-01 19:00:00,19,2333.8,3.0
2022-01-01 20:00:00,20,666.4,2.6
2022-01-01 21:00:00,21,291.5,2.5
2022-01-01 22:00:00,22,3.7,2.4
2022-01-01 23:00:00,23,,1.9
2022-01-02 00:00:00,0,,1.7
2022-01-02 01:00:00,1,,1.9
2022-01-02 02:00:00,2,,0.9
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.2
2022-01-02 06:00:00,6,0.0,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.1
2022-01-02 09:00:00,9,96.4,0.0
2022-01-02 10:00:00,10,741.5,1.6
2022-01-02 11:00:00,11,1887.8,2.8
2022-01-02 12:00:00,12,3072.1,3.5
2022-01-02 13:00:00,13,3443.3,1.5
2022-01-02 14:00:00,14,3004.2,1.7
2022-01-02 15:00:00,15,1959.4,1.8
2022-01-02 16:00:00,16,2404.8,1.9
2022-01-02 17:00:00,17,1070.2,2.5
2022-01-02 18:00:00,18,1223.8,2.1
2022-01-02 19:00:00,19,1570.2,1.4
2022-01-02 20:00:00,20,823.5,1.8
2022-01-02 21:00:00,21,121.2,1.9
2022-01-02 22:00:00,22,3.2,2.0
2022-01-02 23:00:00,23,,2.3
2022-01-03 00:00:00,0,,2.5
2022-01-03 01:00:00,1,,1.8
2022-01-03 02:00:00,2,,2.6
2022-01-03 03:00:00,3,,0.7
