datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.3
2023-01-01 01:00:00,1,,2.8
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,1068.3,4.7
2023-01-01 11:00:00,11,2090.7,5.3
2023-01-01 12:00:00,12,2993.8,4.9
2023-01-01 13:00:00,13,3666.3,4.4
2023-01-01 14:00:00,14,3906.8,4.3
2023-01-01 15:00:00,15,3359.2,3.8
2023-01-01 16:00:00,16,3121.1,3.6
2023-01-01 17:00:00,17,3236.7,2.9
2023-01-01 18:00:00,18,2163.8,3.1
2023-01-01 19:00:00,19,1893.4,2.3
2023-01-01 20:00:00,20,708.3,2.2
2023-01-01 21:00:00,21,83.5,2.0
2023-01-01 22:00:00,22,,1.9
2023-01-01 23:00:00,23,,1.5
2023-01-02 00:00:00,0,,1.7
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,482.6,1.5
2023-01-02 11:00:00,11,1028.8,3.2
2023-01-02 12:00:00,12,1687.2,3.5
2023-01-02 13:00:00,13,2585.8,2.3
2023-01-02 14:00:00,14,3358.7,2.8
2023-01-02 15:00:00,15,2718.1,2.9
2023-01-02 16:00:00,16,2999.8,3.1
2023-01-02 17:00:00,17,2498.0,1.7
2023-01-02 18:00:00,18,2557.6,5.2
2023-01-02 19:00:00,19,1585.4,3.5
2023-01-02 20:00:00,20,804.5,2.6
2023-01-02 21:00:00,21,95.6,1.8
2023-01-02 22:00:00,22,,1.9
2023-01-02 23:00:00,23,,2.5
2023-01-03 00:00:00,0,,2.3
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,864.2,1.0
2023-01-03 11:00:00,11,1924.8,1.9
2023-01-03 12:00:00,12,2023.3,3.2
2023-01-03 13:00:00,13,1923.0,2.9
2023-01-03 14:00:00,14,1037.5,1.0
2023-01-03 15:00:00,15,1114.3,1.2
2023-01-03 16:00:00,16,980.2,2.0
2023-01-03 17:00:00,17,1382.0,3.4
2023-01-03 18:00:00,18,724.6,1.8
2023-01-03 19:00:00,19,895.4,1.9
2023-01-03 20:00:00,20,316.0,0.7
2023-01-03 21:00:00,21,46.2,3.5
2023-01-03 22:00:00,22,1.1,0.4
2023-01-03 23:00:00,23,,0.1
2023-01-04 00:00:00,0,,2.1
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,526.3,1.8
2023-01-04 11:00:00,11,1246.6,1.6
2023-01-04 12:00:00,12,1417.2,2.6
2023-01-04 13:00:00,13,1945.8,2.7
2023-01-04 14:00:00,14,3353.0,1.5
2023-01-04 15:00:00,15,2917.1,2.0
2023-01-04 16:00:00,16,2149.0,1.4
2023-01-04 17:00:00,17,2549.5,1.9
2023-01-04 18:00:00,18,2211.2,1.7
2023-01-04 19:00:00,19,1261.3,2.4
2023-01-04 20:00:00,20,517.4,2.2
2023-01-04 21:00:00,21,86.0,1.6
2023-01-04 22:00:00,22,,1.1
2023-01-04 23:00:00,23,,1.0
2023-01-05 00:00:00,0,,0.4
2023-01-05 01:00:00,1,,1.5
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,852.5,2.9
2023-01-05 11:00:00,11,1878.6,3.3
2023-01-05 12:00:00,12,2058.0,3.9
2023-01-05 13:00:00,13,2654.7,3.3
2023-01-05 14:00:00,14,2792.0,2.9
2023-01-05 15:00:00,15,3504.6,3.3
2023-01-05 16:00:00,16,3348.4,3.9
2023-01-05 17:00:00,17,2855.4,3.7
2023-01-05 18:00:00,18,2509.0,4.0
2023-01-05 19:00:00,19,1614.1,3.0
2023-01-05 20:00:00,20,399.8,1.3
2023-01-05 21:00:00,21,49.5,1.4
2023-01-05 22:00:00,22,,2.2
2023-01-05 23:00:00,23,,1.0
2023-01-06 00:00:00,0,,0.6
2023-01-06 01:00:00,1,,
2023-01-06 02:00:00,2,,
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,
2023-01-06 08:00:00,8,,
2023-01-06 09:00:00,9,,
2023-01-06 10:00:00,10,792.2,1.1
2023-01-06 11:00:00,11,1023.0,2.3
2023-01-06 12:00:00,12,872.9,2.6
2023-01-06 13:00:00,13,1044.1,2.8
2023-01-06 14:00:00,14,2174.7,2.0
2023-01-06 15:00:00,15,2357.1,1.8
2023-01-06 16:00:00,16,2095.3,0.7
2023-01-06 17:00:00,17,3041.5,1.3
2023-01-06 18:00:00,18,1947.7,1.0
2023-01-06 19:00:00,19,1594.3,1.3
2023-01-06 20:00:00,20,730.5,4.5
2023-01-06 21:00:00,21,19.7,1.5
2023-01-06 22:00:00,22,,0.6
2023-01-06 23:00:00,23,,0.0
2023-01-07 00:00:00,0,,0.0
2023-01-07 01:00:00,1,,0.0
2023-01-07 02:00:00,2,,
2023-01-07 03:00:00,3,,
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,,
2023-01-07 10:00:00,10,983.0,3.6
2023-01-07 11:00:00,11,1965.4,2.6
2023-01-07 12:00:00,12,1942.6,2.6
2023-01-07 13:00:00,13,2797.4,2.6
2023-01-07 14:00:00,14,3730.3,3.3
2023-01-07 15:00:00,15,3705.6,3.4
2023-01-07 16:00:00,16,3721.2,2.3
2023-01-07 17:00:00,17,1819.7,2.3
2023-01-07 18:00:00,18,1915.6,3.8
2023-01-07 19:00:00,19,1864.6,2.7
2023-01-07 20:00:00,20,849.7,1.2
2023-01-07 21:00:00,21,114.1,2.4
2023-01-07 22:00:00,22,,1.8
2023-01-07 23:00:00,23,,1.9
2023-01-08 00:00:00,0,,2.7
2023-01-08 01:00:00,1,,
2023-01-08 02:00:00,2,,
2023-01-08 03:00:00,3,,
2023-01-08 04:00:00,4,,
2023-01-08 05:00:00,5,,
2023-01-08 06:00:00,6,,
2023-01-08 07:00:00,7,,
2023-01-08 08:00:00,8,,
2023-01-08 09:00:00,9,,
2023-01-08 10:00:00,10,1064.7,1.5
2023-01-08 11:00:00,11,1529.9,1.9
2023-01-08 12:00:00,12,2984.1,2.4
2023-01-08 13:00:00,13,3545.9,2.1
2023-01-08 14:00:00,14,3947.5,2.3
2023-01-08 15:00:00,15,3778.5,1.9
2023-01-08 16:00:00,16,3841.0,1.3
2023-01-08 17:00:00,17,3082.8,2.9
2023-01-08 18:00:00,18,2351.4,2.7
2023-01-08 19:00:00,19,1668.7,3.4
2023-01-08 20:00:00,20,771.2,3.2
2023-01-08 21:00:00,21,74.1,2.7
2023-01-08 22:00:00,22,,2.3
2023-01-08 23:00:00,23,,2.9
2023-01-09 00:00:00,0,,2.2
2023-01-09 01:00:00,1,,
2023-01-09 02:00:00,2,,
2023-01-09 03:00:00,3,,
2023-01-09 04:00:00,4,,
2023-01-09 05:00:00,5,,
2023-01-09 06:00:00,6,,
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,
2023-01-09 09:00:00,9,,
2023-01-09 10:00:00,10,915.5,2.7
2023-01-09 11:00:00,11,1692.7,2.8
2023-01-09 12:00:00,12,2556.0,3.5
2023-01-09 13:00:00,13,3224.1,2.7
2023-01-09 14:00:00,14,3373.1,2.1
2023-01-09 15:00:00,15,3869.0,2.2
2023-01-09 16:00:00,16,3181.4,2.4
2023-01-09 17:00:00,17,3368.5,2.6
2023-01-09 18:00:00,18,2234.2,2.7
2023-01-09 19:00:00,19,1893.4,2.0
2023-01-09 20:00:00,20,925.5,2.3
2023-01-09 21:00:00,21,89.7,1.3
2023-01-09 22:00:00,22,,1.7
2023-01-09 23:00:00,23,,3.2
2023-01-10 00:00:00,0,,2.7
2023-01-10 01:00:00,1,,
2023-01-10 02:00:00,2,,
2023-01-10 03:00:00,3,,
2023-01-10 04:00:00,4,,
2023-01-10 05:00:00,5,,
2023-01-10 06:00:00,6,,
2023-01-10 07:00:00,7,,
2023-01-10 08:00:00,8,,
2023-01-10 09:00:00,9,,
2023-01-10 10:00:00,10,963.7,2.9
2023-01-10 11:00:00,11,1743.5,3.2
2023-01-10 12:00:00,12,2503.7,3.4
2023-01-10 13:00:00,13,2625.4,1.6
2023-01-10 14:00:00,14,2877.3,2.0
2023-01-10 15:00:00,15,3372.3,2.9
2023-01-10 16:00:00,16,3098.6,1.8
2023-01-10 17:00:00,17,3260.9,2.1
2023-01-10 18:00:00,18,2649.1,2.2
2023-01-10 19:00:00,19,1481.9,2.2
2023-01-10 20:00:00,20,966.2,2.1
2023-01-10 21:00:00,21,95.9,2.1
2023-01-10 22:00:00,22,,2.3
2023-01-10 23:00:00,23,,1.8
2023-01-11 00:00:00,0,,1.6
2023-01-11 01:00:00,1,,
2023-01-11 02:00:00,2,,
2023-01-11 03:00:00,3,,
2023-01-11 04:00:00,4,,
2023-01-11 05:00:00,5,,
2023-01-11 06:00:00,6,,
2023-01-11 07:00:00,7,,
2023-01-11 08:00:00,8,,
2023-01-11 09:00:00,9,,
2023-01-11 10:00:00,10,395.0,1.7
2023-01-11 11:00:00,11,1794.3,2.1
2023-01-11 12:00:00,12,1930.9,2.1
2023-01-11 13:00:00,13,2034.1,1.9
2023-01-11 14:00:00,14,2383.9,2.7
2023-01-11 15:00:00,15,3691.8,2.4
2023-01-11 16:00:00,16,2860.6,2.7
2023-01-11 17:00:00,17,2028.3,1.3
2023-01-11 18:00:00,18,1034.8,1.4
2023-01-11 19:00:00,19,1714.8,1.6
2023-01-11 20:00:00,20,720.2,0.8
2023-01-11 21:00:00,21,69.4,0.9
2023-01-11 22:00:00,22,,0.9
2023-01-11 23:00:00,23,,1.1
2023-01-12 00:00:00,0,,1.2
2023-01-12 01:00:00,1,,
2023-01-12 02:00:00,2,,
2023-01-12 03:00:00,3,,
2023-01-12 04:00:00,4,,
2023-01-12 05:00:00,5,,
2023-01-12 06:00:00,6,,
2023-01-12 07:00:00,7,,
2023-01-12 08:00:00,8,,
2023-01-12 09:00:00,9,,
2023-01-12 10:00:00,10,997.8,1.7
2023-01-12 11:00:00,11,1938.2,4.0
2023-01-12 12:00:00,12,2800.1,3.4
2023-01-12 13:00:00,13,3470.2,3.0
2023-01-12 14:00:00,14,3310.1,2.2
2023-01-12 15:00:00,15,3518.5,2.2
2023-01-12 16:00:00,16,3454.8,2.2
2023-01-12 17:00:00,17,1617.7,1.1
2023-01-12 18:00:00,18,2464.6,1.4
2023-01-12 19:00:00,19,1490.9,1.9
2023-01-12 20:00:00,20,845.7,2.4
2023-01-12 21:00:00,21,77.2,2.1
2023-01-12 22:00:00,22,,2.9
2023-01-12 23:00:00,23,,2.8
2023-01-13 00:00:00,0,,1.0
2023-01-13 01:00:00,1,,
2023-01-13 02:00:00,2,,
2023-01-13 03:00:00,3,,
2023-01-13 04:00:00,4,,
2023-01-13 05:00:00,5,,
2023-01-13 06:00:00,6,,
2023-01-13 07:00:00,7,,
2023-01-13 08:00:00,8,,
2023-01-13 09:00:00,9,,
2023-01-13 10:00:00,10,792.7,2.0
2023-01-13 11:00:00,11,1317.4,2.3
2023-01-13 12:00:00,12,1424.3,2.0
2023-01-13 13:00:00,13,1319.3,1.6
2023-01-13 14:00:00,14,1755.7,0.8
2023-01-13 15:00:00,15,3059.1,0.9
2023-01-13 16:00:00,16,2495.9,1.4
2023-01-13 17:00:00,17,3275.4,2.3
2023-01-13 18:00:00,18,2442.7,1.8
2023-01-13 19:00:00,19,1456.3,2.2
2023-01-13 20:00:00,20,471.1,1.2
2023-01-13 21:00:00,21,28.2,1.9
2023-01-13 22:00:00,22,,1.4
2023-01-13 23:00:00,23,,1.0
2023-01-14 00:00:00,0,,
2023-01-14 01:00:00,1,,
2023-01-14 02:00:00,2,,
2023-01-14 03:00:00,3,,
2023-01-14 04:00:00,4,,
2023-01-14 05:00:00,5,,
2023-01-14 06:00:00,6,,
2023-01-14 07:00:00,7,,
2023-01-14 08:00:00,8,,
2023-01-14 09:00:00,9,,
2023-01-14 10:00:00,10,867.9,2.3
2023-01-14 11:00:00,11,1890.3,2.6
2023-01-14 12:00:00,12,2844.2,4.0
2023-01-14 13:00:00,13,2484.4,2.9
2023-01-14 14:00:00,14,3021.6,3.0
2023-01-14 15:00:00,15,3062.2,3.0
2023-01-14 16:00:00,16,3777.6,3.1
2023-01-14 17:00:00,17,2157.6,2.2
2023-01-14 18:00:00,18,2731.3,2.6
2023-01-14 19:00:00,19,2061.5,4.0
2023-01-14 20:00:00,20,938.3,3.4
2023-01-14 21:00:00,21,200.5,2.4
2023-01-14 22:00:00,22,,2.2
2023-01-14 23:00:00,23,,1.4
2023-01-15 00:00:00,0,,1.4
2023-01-15 01:00:00,1,,
2023-01-15 02:00:00,2,,
2023-01-15 03:00:00,3,,
2023-01-15 04:00:00,4,,
2023-01-15 05:00:00,5,,
2023-01-15 06:00:00,6,,
2023-01-15 07:00:00,7,,
2023-01-15 08:00:00,8,,
2023-01-15 09:00:00,9,,
2023-01-15 10:00:00,10,856.1,2.6
2023-01-15 11:00:00,11,1828.9,3.6
2023-01-15 12:00:00,12,2450.3,3.3
2023-01-15 13:00:00,13,2831.5,2.4
2023-01-15 14:00:00,14,2545.0,3.4
2023-01-15 15:00:00,15,2937.4,3.0
2023-01-15 16:00:00,16,2488.8,2.5
2023-01-15 17:00:00,17,3000.3,2.9
2023-01-15 18:00:00,18,2523.3,3.5
2023-01-15 19:00:00,19,1727.3,3.4
2023-01-15 20:00:00,20,917.8,3.1
2023-01-15 21:00:00,21,73.5,1.6
2023-01-15 22:00:00,22,,2.9
2023-01-15 23:00:00,23,,2.7
2023-01-16 00:00:00,0,,3.6
2023-01-16 01:00:00,1,,
2023-01-16 02:00:00,2,,
2023-01-16 03:00:00,3,,
2023-01-16 04:00:00,4,,
2023-01-16 05:00:00,5,,
2023-01-16 06:00:00,6,,
2023-01-16 07:00:00,7,,
2023-01-16 08:00:00,8,,
2023-01-16 09:00:00,9,,
2023-01-16 10:00:00,10,1015.6,2.1
2023-01-16 11:00:00,11,1839.0,2.7
2023-01-16 12:00:00,12,2856.1,3.4
2023-01-16 13:00:00,13,3622.4,3.6
2023-01-16 14:00:00,14,4032.5,4.1
2023-01-16 15:00:00,15,3924.6,3.6
2023-01-16 16:00:00,16,3385.0,3.2
2023-01-16 17:00:00,17,2897.1,2.9
2023-01-16 18:00:00,18,2412.0,2.6
2023-01-16 19:00:00,19,1795.9,2.2
2023-01-16 20:00:00,20,1216.8,4.1
2023-01-16 21:00:00,21,100.7,2.2
2023-01-16 22:00:00,22,,1.9
2023-01-16 23:00:00,23,,1.7
2023-01-17 00:00:00,0,,2.1
2023-01-17 01:00:00,1,,
2023-01-17 02:00:00,2,,
2023-01-17 03:00:00,3,,
2023-01-17 04:00:00,4,,
2023-01-17 05:00:00,5,,
2023-01-17 06:00:00,6,,
2023-01-17 07:00:00,7,,
2023-01-17 08:00:00,8,,
2023-01-17 09:00:00,9,,
2023-01-17 10:00:00,10,517.6,2.9
2023-01-17 11:00:00,11,1461.1,2.8
2023-01-17 12:00:00,12,1357.2,2.9
2023-01-17 13:00:00,13,2903.1,3.3
2023-01-17 14:00:00,14,2841.6,1.9
2023-01-17 15:00:00,15,2683.8,2.2
2023-01-17 16:00:00,16,3050.6,2.1
2023-01-17 17:00:00,17,2187.4,1.3
2023-01-17 18:00:00,18,1759.7,1.9
2023-01-17 19:00:00,19,1464.6,2.6
2023-01-17 20:00:00,20,302.2,3.3
2023-01-17 21:00:00,21,24.4,2.1
2023-01-17 22:00:00,22,,0.0
2023-01-17 23:00:00,23,,0.0
2023-01-18 00:00:00,0,,0.8
2023-01-18 01:00:00,1,,
2023-01-18 02:00:00,2,,
2023-01-18 03:00:00,3,,
2023-01-18 04:00:00,4,,
2023-01-18 05:00:00,5,,
2023-01-18 06:00:00,6,,
2023-01-18 07:00:00,7,,
2023-01-18 08:00:00,8,,
2023-01-18 09:00:00,9,,
2023-01-18 10:00:00,10,588.8,1.5
2023-01-18 11:00:00,11,1449.1,2.3
2023-01-18 12:00:00,12,2456.2,3.1
2023-01-18 13:00:00,13,3369.3,1.9
2023-01-18 14:00:00,14,3849.2,2.5
2023-01-18 15:00:00,15,3746.9,3.3
2023-01-18 16:00:00,16,3582.9,2.8
2023-01-18 17:00:00,17,3276.3,3.0
2023-01-18 18:00:00,18,2790.5,2.6
2023-01-18 19:00:00,19,1602.6,2.7
2023-01-18 20:00:00,20,1084.4,3.1
2023-01-18 21:00:00,21,118.7,1.1
2023-01-18 22:00:00,22,,1.4
2023-01-18 23:00:00,23,,1.5
2023-01-19 00:00:00,0,,1.6
2023-01-19 01:00:00,1,,
2023-01-19 02:00:00,2,,
2023-01-19 03:00:00,3,,
2023-01-19 04:00:00,4,,
2023-01-19 05:00:00,5,,
2023-01-19 06:00:00,6,,
2023-01-19 07:00:00,7,,
2023-01-19 08:00:00,8,,
2023-01-19 09:00:00,9,,
2023-01-19 10:00:00,10,624.5,1.2
2023-01-19 11:00:00,11,1243.7,4.5
2023-01-19 12:00:00,12,2466.3,4.1
2023-01-19 13:00:00,13,2517.7,3.2
2023-01-19 14:00:00,14,2749.2,2.6
2023-01-19 15:00:00,15,3698.5,2.7
2023-01-19 16:00:00,16,3060.6,3.1
2023-01-19 17:00:00,17,3088.9,3.1
2023-01-19 18:00:00,18,2258.1,1.7
2023-01-19 19:00:00,19,1642.8,3.9
2023-01-19 20:00:00,20,622.9,3.4
2023-01-19 21:00:00,21,94.2,2.0
2023-01-19 22:00:00,22,,1.6
2023-01-19 23:00:00,23,,1.7
2023-01-20 00:00:00,0,,1.1
2023-01-20 01:00:00,1,,
2023-01-20 02:00:00,2,,
2023-01-20 03:00:00,3,,
2023-01-20 04:00:00,4,,
2023-01-20 05:00:00,5,,
2023-01-20 06:00:00,6,,
