datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,,
2022-01-01 11:00:00,11,583.4,2.5
2022-01-01 12:00:00,12,1699.5,3.6
2022-01-01 13:00:00,13,2493.5,3.7
2022-01-01 14:00:00,14,3289.2,3.5
2022-01-01 15:00:00,15,3546.4,2.0
2022-01-01 16:00:00,16,2025.5,2.2
2022-01-01 17:00:00,17,2276.9,1.9
2022-01-01 18:00:00,18,3021.4,1.8
2022-01-01 19:00:00,19,2076.9,1.5
2022-01-01 20:00:00,20,980.6,2.3
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,,
2022-01-02 11:00:00,11,1195.9,4.0
2022-01-02 12:00:00,12,1886.2,3.0
2022-01-02 13:00:00,13,2482.8,3.1
2022-01-02 14:00:00,14,3147.0,3.0
2022-01-02 15:00:00,15,2992.5,2.2
2022-01-02 16:00:00,16,3428.0,2.5
2022-01-02 17:00:00,17,2398.1,2.0
2022-01-02 18:00:00,18,2161.7,1.8
2022-01-02 19:00:00,19,1175.4,1.1
2022-01-02 20:00:00,20,1014.2,1.6
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,289.0,0.6
2022-01-03 11:00:00,11,1061.3,0.6
2022-01-03 12:00:00,12,1165.2,1.3
2022-01-03 13:00:00,13,774.1,1.0
2022-01-03 14:00:00,14,1208.2,2.6
2022-01-03 15:00:00,15,848.8,2.5
2022-01-03 16:00:00,16,1040.4,1.7
2022-01-03 17:00:00,17,2613.0,2.4
2022-01-03 18:00:00,18,2788.8,1.4
2022-01-03 19:00:00,19,1286.9,1.2
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,1237.7,3.4
2022-01-04 12:00:00,12,2045.6,3.4
2022-01-04 13:00:00,13,2535.5,3.3
2022-01-04 14:00:00,14,2946.4,2.4
2022-01-04 15:00:00,15,2462.3,1.8
2022-01-04 16:00:00,16,3460.9,2.3
2022-01-04 17:00:00,17,3582.8,2.0
2022-01-04 18:00:00,18,2492.7,1.3
2022-01-04 19:00:00,19,2237.2,1.6
2022-01-04 20:00:00,20,1421.4,0.8
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,,
2022-01-05 11:00:00,11,542.6,2.7
2022-01-05 12:00:00,12,1466.9,2.6
2022-01-05 13:00:00,13,1441.2,2.1
2022-01-05 14:00:00,14,1722.2,2.9
2022-01-05 15:00:00,15,2427.3,2.2
2022-01-05 16:00:00,16,2057.6,2.5
2022-01-05 17:00:00,17,2524.4,2.2
2022-01-05 18:00:00,18,2624.3,2.5
2022-01-05 19:00:00,19,1264.0,2.9
2022-01-05 20:00:00,20,993.8,2.8
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,,
2022-01-06 11:00:00,11,1128.0,1.4
2022-01-06 12:00:00,12,1745.2,2.0
2022-01-06 13:00:00,13,3009.8,2.2
2022-01-06 14:00:00,14,2702.5,1.9
2022-01-06 15:00:00,15,3340.2,2.4
2022-01-06 16:00:00,16,2724.1,2.5
2022-01-06 17:00:00,17,2029.0,2.9
2022-01-06 18:00:00,18,2962.8,2.1
2022-01-06 19:00:00,19,1072.0,1.1
2022-01-06 20:00:00,20,714.6,1.8
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,,
2022-01-07 11:00:00,11,1113.5,1.5
2022-01-07 12:00:00,12,2094.7,3.1
2022-01-07 13:00:00,13,2980.4,2.5
2022-01-07 14:00:00,14,3315.3,2.6
2022-01-07 15:00:00,15,3851.6,2.5
2022-01-07 16:00:00,16,3813.6,2.8
2022-01-07 17:00:00,17,3093.3,1.4
