datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.6
2023-01-01 01:00:00,1,,1.0
2023-01-01 02:00:00,2,,0.5
2023-01-01 03:00:00,3,,1.0
2023-01-01 04:00:00,4,,0.2
2023-01-01 05:00:00,5,,0.6
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,27.5,0.1
2023-01-01 10:00:00,10,225.0,0.0
2023-01-01 11:00:00,11,726.7,1.1
2023-01-01 12:00:00,12,830.8,0.5
2023-01-01 13:00:00,13,1726.9,1.3
2023-01-01 14:00:00,14,1098.4,0.4
2023-01-01 15:00:00,15,2250.4,2.1
2023-01-01 16:00:00,16,2516.3,1.6
2023-01-01 17:00:00,17,1885.1,1.2
2023-01-01 18:00:00,18,1833.7,1.2
2023-01-01 19:00:00,19,1003.3,0.4
2023-01-01 20:00:00,20,575.1,0.2
2023-01-01 21:00:00,21,77.4,0.0
2023-01-01 22:00:00,22,,0.0
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.2
2023-01-02 01:00:00,1,1.4,0.0
2023-01-02 02:00:00,2,0.9,1.9
2023-01-02 03:00:00,3,,1.0
2023-01-02 04:00:00,4,1.9,0.1
2023-01-02 05:00:00,5,2.0,0.8
2023-01-02 06:00:00,6,3.9,0.4
2023-01-02 07:00:00,7,4.3,0.0
2023-01-02 08:00:00,8,3.1,0.8
2023-01-02 09:00:00,9,19.6,0.1
2023-01-02 10:00:00,10,314.5,0.2
2023-01-02 11:00:00,11,754.5,0.7
2023-01-02 12:00:00,12,1371.7,1.2
2023-01-02 13:00:00,13,1810.3,1.6
2023-01-02 14:00:00,14,2036.6,1.2
2023-01-02 15:00:00,15,2020.2,1.1
2023-01-02 16:00:00,16,1925.0,0.6
2023-01-02 17:00:00,17,2068.3,1.1
2023-01-02 18:00:00,18,1157.6,1.3
2023-01-02 19:00:00,19,1103.2,0.7
2023-01-02 20:00:00,20,723.5,1.1
2023-01-02 21:00:00,21,116.8,1.1
2023-01-02 22:00:00,22,,1.7
2023-01-02 23:00:00,23,,0.9
2023-01-03 00:00:00,0,,0.8
2023-01-03 01:00:00,1,,4.7
2023-01-03 02:00:00,2,1.4,0.4
2023-01-03 03:00:00,3,0.6,1.9
2023-01-03 04:00:00,4,0.8,1.4
2023-01-03 05:00:00,5,,0.4
2023-01-03 06:00:00,6,,0.4
2023-01-03 07:00:00,7,,0.2
2023-01-03 08:00:00,8,,0.4
2023-01-03 09:00:00,9,19.1,0.1
2023-01-03 10:00:00,10,225.2,0.5
2023-01-03 11:00:00,11,423.5,0.4
2023-01-03 12:00:00,12,465.2,1.1
2023-01-03 13:00:00,13,1189.3,1.2
2023-01-03 14:00:00,14,1486.9,2.1
2023-01-03 15:00:00,15,2042.1,1.8
2023-01-03 16:00:00,16,1963.9,1.3
2023-01-03 17:00:00,17,1913.0,1.4
2023-01-03 18:00:00,18,1401.4,1.7
2023-01-03 19:00:00,19,855.1,1.5
2023-01-03 20:00:00,20,424.4,2.3
2023-01-03 21:00:00,21,106.2,1.0
2023-01-03 22:00:00,22,,0.3
2023-01-03 23:00:00,23,,1.5
2023-01-04 00:00:00,0,,1.0
