datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,398.3,0.4
2022-01-01 02:00:00,2,730.0,0.1
2022-01-01 03:00:00,3,940.0,0.6
2022-01-01 04:00:00,4,912.3,0.2
2022-01-01 05:00:00,5,859.7,0.0
2022-01-01 06:00:00,6,1017.5,0.0
2022-01-01 07:00:00,7,1020.8,0.0
2022-01-01 08:00:00,8,1285.1,0.1
2022-01-01 09:00:00,9,802.1,0.0
2022-01-01 10:00:00,10,1041.7,0.0
2022-01-01 11:00:00,11,1235.6,0.7
2022-01-01 12:00:00,12,1286.9,0.5
2022-01-01 13:00:00,13,1605.9,0.2
2022-01-01 14:00:00,14,1829.9,0.2
2022-01-01 15:00:00,15,2141.8,0.2
2022-01-01 16:00:00,16,2356.6,1.0
2022-01-01 17:00:00,17,1992.4,0.6
2022-01-01 18:00:00,18,2346.3,1.1
2022-01-01 19:00:00,19,2002.6,2.0
2022-01-01 20:00:00,20,1221.8,0.3
2022-01-01 21:00:00,21,924.7,1.7
2022-01-01 22:00:00,22,1580.2,0.5
2022-01-01 23:00:00,23,2124.8,0.3
2022-01-02 00:00:00,0,2671.7,0.4
2022-01-02 01:00:00,1,2982.6,0.4
2022-01-02 02:00:00,2,3241.9,0.3
2022-01-02 03:00:00,3,3505.8,0.0
2022-01-02 04:00:00,4,3281.9,0.0
2022-01-02 05:00:00,5,4070.8,0.0
2022-01-02 06:00:00,6,3946.5,0.0
2022-01-02 07:00:00,7,4323.3,0.1
2022-01-02 08:00:00,8,4002.8,0.0
2022-01-02 09:00:00,9,4502.6,0.5
2022-01-02 10:00:00,10,4713.2,1.1
2022-01-02 11:00:00,11,4130.5,0.1
2022-01-02 12:00:00,12,4245.3,0.2
2022-01-02 13:00:00,13,3452.5,0.6
2022-01-02 14:00:00,14,2100.0,1.1
2022-01-02 15:00:00,15,2362.9,0.8
2022-01-02 16:00:00,16,2103.2,1.2
2022-01-02 17:00:00,17,1824.6,0.1
2022-01-02 18:00:00,18,1554.9,2.9
2022-01-02 19:00:00,19,1305.3,0.7
2022-01-02 20:00:00,20,1336.2,0.0
2022-01-02 21:00:00,21,1315.1,0.0
2022-01-02 22:00:00,22,1508.0,0.3
