datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.2
2025-01-01 01:00:00,1,,1.5
2025-01-01 02:00:00,2,,1.8
2025-01-01 03:00:00,3,,1.6
2025-01-01 04:00:00,4,,1.8
2025-01-01 05:00:00,5,,1.6
2025-01-01 06:00:00,6,,2.9
2025-01-01 07:00:00,7,,2.3
2025-01-01 08:00:00,8,,1.9
2025-01-01 09:00:00,9,42.7,1.3
2025-01-01 10:00:00,10,316.3,2.5
2025-01-01 11:00:00,11,1208.9,2.3
2025-01-01 12:00:00,12,1472.3,1.4
2025-01-01 13:00:00,13,1473.6,2.2
2025-01-01 14:00:00,14,2213.7,2.9
2025-01-01 15:00:00,15,2525.3,3.4
2025-01-01 16:00:00,16,3467.2,2.2
2025-01-01 17:00:00,17,3276.0,2.9
2025-01-01 18:00:00,18,2215.5,3.2
2025-01-01 19:00:00,19,1896.4,2.7
2025-01-01 20:00:00,20,1115.5,4.0
2025-01-01 21:00:00,21,285.9,2.9
2025-01-01 22:00:00,22,,1.9
2025-01-01 23:00:00,23,,1.1
2025-01-02 00:00:00,0,,2.7
2025-01-02 01:00:00,1,,1.1
2025-01-02 02:00:00,2,,1.2
2025-01-02 03:00:00,3,,1.1
2025-01-02 04:00:00,4,,0.7
2025-01-02 05:00:00,5,,1.1
2025-01-02 06:00:00,6,,1.1
2025-01-02 07:00:00,7,,1.7
2025-01-02 08:00:00,8,,2.3
2025-01-02 09:00:00,9,43.6,1.1
2025-01-02 10:00:00,10,310.6,2.6
2025-01-02 11:00:00,11,795.5,3.3
2025-01-02 12:00:00,12,1718.5,3.0
2025-01-02 13:00:00,13,2498.2,3.5
2025-01-02 14:00:00,14,2615.4,2.9
2025-01-02 15:00:00,15,2634.6,2.4
2025-01-02 16:00:00,16,3068.8,3.5
2025-01-02 17:00:00,17,3229.6,1.7
2025-01-02 18:00:00,18,2132.5,3.0
2025-01-02 19:00:00,19,1697.7,2.9
2025-01-02 20:00:00,20,1070.9,3.8
2025-01-02 21:00:00,21,324.6,2.0
2025-01-02 22:00:00,22,,3.0
2025-01-02 23:00:00,23,,1.8
2025-01-03 00:00:00,0,,1.8
2025-01-03 01:00:00,1,,1.5
2025-01-03 02:00:00,2,,1.4
2025-01-03 03:00:00,3,,1.3
2025-01-03 04:00:00,4,,1.4
2025-01-03 05:00:00,5,,1.3
2025-01-03 06:00:00,6,,1.8
2025-01-03 07:00:00,7,,1.4
2025-01-03 08:00:00,8,,0.6
2025-01-03 09:00:00,9,22.2,2.2
2025-01-03 10:00:00,10,530.2,2.3
2025-01-03 11:00:00,11,1387.6,2.8
2025-01-03 12:00:00,12,2254.0,3.4
2025-01-03 13:00:00,13,3022.1,3.1
2025-01-03 14:00:00,14,2914.4,3.3
2025-01-03 15:00:00,15,2521.1,3.1
2025-01-03 16:00:00,16,3506.9,2.2
2025-01-03 17:00:00,17,2673.0,1.7
2025-01-03 18:00:00,18,2970.7,3.4
2025-01-03 19:00:00,19,2002.1,3.2
2025-01-03 20:00:00,20,1121.0,2.8
2025-01-03 21:00:00,21,312.5,2.8
2025-01-03 22:00:00,22,,1.2
2025-01-03 23:00:00,23,,0.5
2025-01-04 00:00:00,0,,1.1
2025-01-04 01:00:00,1,,1.5
2025-01-04 02:00:00,2,,1.5
2025-01-04 03:00:00,3,,1.9
2025-01-04 04:00:00,4,,2.0
2025-01-04 05:00:00,5,,1.1
2025-01-04 06:00:00,6,,0.9
2025-01-04 07:00:00,7,,1.1
2025-01-04 08:00:00,8,,0.8
2025-01-04 09:00:00,9,33.7,1.2
2025-01-04 10:00:00,10,411.7,0.6
2025-01-04 11:00:00,11,1306.2,1.5
2025-01-04 12:00:00,12,1165.2,2.3
2025-01-04 13:00:00,13,2313.9,1.5
2025-01-04 14:00:00,14,3537.2,2.1
2025-01-04 15:00:00,15,2989.0,2.5
2025-01-04 16:00:00,16,2754.4,2.7
2025-01-04 17:00:00,17,3199.2,2.6
2025-01-04 18:00:00,18,2875.0,2.9
2025-01-04 19:00:00,19,1919.8,5.6
2025-01-04 20:00:00,20,1128.1,4.6
2025-01-04 21:00:00,21,246.6,4.3
2025-01-04 22:00:00,22,,1.4
2025-01-04 23:00:00,23,,0.6
2025-01-05 00:00:00,0,,0.7
2025-01-05 01:00:00,1,,1.7
2025-01-05 02:00:00,2,,0.2
2025-01-05 03:00:00,3,,3.7
2025-01-05 04:00:00,4,,3.6
2025-01-05 05:00:00,5,,3.5
2025-01-05 06:00:00,6,,3.6
2025-01-05 07:00:00,7,,2.8
2025-01-05 08:00:00,8,,2.2
2025-01-05 09:00:00,9,32.4,1.3
2025-01-05 10:00:00,10,395.7,1.9
2025-01-05 11:00:00,11,1209.9,3.2
2025-01-05 12:00:00,12,1953.0,4.1
2025-01-05 13:00:00,13,2185.7,3.6
2025-01-05 14:00:00,14,3066.2,2.8
2025-01-05 15:00:00,15,3043.5,3.2
2025-01-05 16:00:00,16,3626.9,2.5
2025-01-05 17:00:00,17,2922.5,2.6
2025-01-05 18:00:00,18,2491.4,3.6
2025-01-05 19:00:00,19,1535.5,2.7
2025-01-05 20:00:00,20,916.1,2.8
2025-01-05 21:00:00,21,151.0,1.9
2025-01-05 22:00:00,22,,2.7
2025-01-05 23:00:00,23,,3.0
