datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.9
2024-01-01 01:00:00,1,,1.1
2024-01-01 02:00:00,2,,1.3
2024-01-01 03:00:00,3,,0.7
2024-01-01 04:00:00,4,,0.8
2024-01-01 05:00:00,5,,0.7
2024-01-01 06:00:00,6,,1.1
2024-01-01 07:00:00,7,,0.8
2024-01-01 08:00:00,8,,0.8
2024-01-01 09:00:00,9,8.8,1.2
2024-01-01 10:00:00,10,289.9,1.5
2024-01-01 11:00:00,11,502.9,0.7
2024-01-01 12:00:00,12,812.9,1.1
2024-01-01 13:00:00,13,1136.9,0.9
2024-01-01 14:00:00,14,1941.1,1.1
2024-01-01 15:00:00,15,2430.6,1.4
2024-01-01 16:00:00,16,2371.1,1.3
2024-01-01 17:00:00,17,1861.1,1.7
2024-01-01 18:00:00,18,2026.2,1.8
2024-01-01 19:00:00,19,552.6,2.6
2024-01-01 20:00:00,20,109.6,3.8
2024-01-01 21:00:00,21,58.0,1.7
2024-01-01 22:00:00,22,4.3,2.7
2024-01-01 23:00:00,23,4.1,2.3
2024-01-02 00:00:00,0,0.8,1.5
2024-01-02 01:00:00,1,,1.5
2024-01-02 02:00:00,2,1.2,1.6
2024-01-02 03:00:00,3,1.5,1.6
2024-01-02 04:00:00,4,1.0,1.5
2024-01-02 05:00:00,5,0.2,1.0
2024-01-02 06:00:00,6,0.4,1.9
2024-01-02 07:00:00,7,0.0,1.6
2024-01-02 08:00:00,8,,0.6
2024-01-02 09:00:00,9,7.6,0.9
2024-01-02 10:00:00,10,239.2,1.1
2024-01-02 11:00:00,11,451.3,1.0
2024-01-02 12:00:00,12,817.0,1.4
2024-01-02 13:00:00,13,811.1,2.4
2024-01-02 14:00:00,14,570.0,2.1
2024-01-02 15:00:00,15,957.4,1.3
2024-01-02 16:00:00,16,428.6,1.3
2024-01-02 17:00:00,17,541.1,1.0
2024-01-02 18:00:00,18,740.4,2.3
2024-01-02 19:00:00,19,864.1,1.8
2024-01-02 20:00:00,20,507.1,1.2
2024-01-02 21:00:00,21,132.7,1.7
2024-01-02 22:00:00,22,,1.1
2024-01-02 23:00:00,23,,1.2
2024-01-03 00:00:00,0,,2.5
2024-01-03 01:00:00,1,,2.5
2024-01-03 02:00:00,2,,1.2
2024-01-03 03:00:00,3,,1.6
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,0.4
2024-01-03 06:00:00,6,,0.7
2024-01-03 07:00:00,7,,0.9
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,9.6,0.6
2024-01-03 10:00:00,10,155.3,0.9
2024-01-03 11:00:00,11,815.4,2.1
2024-01-03 12:00:00,12,958.9,1.8
2024-01-03 13:00:00,13,981.2,2.0
2024-01-03 14:00:00,14,1005.5,1.8
2024-01-03 15:00:00,15,2559.1,1.7
2024-01-03 16:00:00,16,2561.6,3.2
2024-01-03 17:00:00,17,3725.6,2.3
2024-01-03 18:00:00,18,1434.5,5.4
2024-01-03 19:00:00,19,296.6,1.7
2024-01-03 20:00:00,20,209.1,0.9
2024-01-03 21:00:00,21,74.4,1.9
2024-01-03 22:00:00,22,,1.4
2024-01-03 23:00:00,23,,2.0
2024-01-04 00:00:00,0,,2.0
2024-01-04 01:00:00,1,,0.9
2024-01-04 02:00:00,2,,0.9
2024-01-04 03:00:00,3,,0.6
2024-01-04 04:00:00,4,,0.6
2024-01-04 05:00:00,5,,0.4
2024-01-04 06:00:00,6,,0.2
2024-01-04 07:00:00,7,,0.8
2024-01-04 08:00:00,8,,0.4
2024-01-04 09:00:00,9,10.4,0.9
2024-01-04 10:00:00,10,263.7,0.8
2024-01-04 11:00:00,11,536.0,0.7
2024-01-04 12:00:00,12,1519.8,1.1
2024-01-04 13:00:00,13,2021.4,1.7
2024-01-04 14:00:00,14,2928.6,1.6
2024-01-04 15:00:00,15,3050.8,2.0
