datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,6.3
2023-01-01 01:00:00,1,,5.1
2023-01-01 02:00:00,2,,4.4
2023-01-01 03:00:00,3,,3.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,3.0
2023-01-01 06:00:00,6,,3.6
2023-01-01 07:00:00,7,,3.0
2023-01-01 08:00:00,8,,3.1
2023-01-01 09:00:00,9,43.4,2.5
2023-01-01 10:00:00,10,555.0,4.0
2023-01-01 11:00:00,11,1547.0,4.5
2023-01-01 12:00:00,12,1847.1,4.5
2023-01-01 13:00:00,13,2148.2,5.2
2023-01-01 14:00:00,14,3081.1,4.1
2023-01-01 15:00:00,15,2411.9,3.9
2023-01-01 16:00:00,16,3049.3,1.3
2023-01-01 17:00:00,17,2536.9,3.2
2023-01-01 18:00:00,18,2359.2,3.2
2023-01-01 19:00:00,19,1454.9,3.3
2023-01-01 20:00:00,20,443.2,2.4
2023-01-01 21:00:00,21,83.5,2.9
2023-01-01 22:00:00,22,,5.2
2023-01-01 23:00:00,23,,5.4
2023-01-02 00:00:00,0,,6.1
2023-01-02 01:00:00,1,,6.9
2023-01-02 02:00:00,2,,5.6
2023-01-02 03:00:00,3,,5.5
2023-01-02 04:00:00,4,,3.8
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,28.9,0.0
2023-01-02 10:00:00,10,401.2,3.8
2023-01-02 11:00:00,11,1571.7,5.7
2023-01-02 12:00:00,12,1680.2,4.8
2023-01-02 13:00:00,13,1736.2,2.9
2023-01-02 14:00:00,14,2405.5,0.0
2023-01-02 15:00:00,15,3192.1,4.2
2023-01-02 16:00:00,16,3548.6,3.9
2023-01-02 17:00:00,17,3405.1,5.6
2023-01-02 18:00:00,18,2478.6,8.0
2023-01-02 19:00:00,19,1845.3,6.7
2023-01-02 20:00:00,20,497.6,4.8
2023-01-02 21:00:00,21,133.1,3.6
2023-01-02 22:00:00,22,,3.4
2023-01-02 23:00:00,23,,5.4
2023-01-03 00:00:00,0,,4.0
2023-01-03 01:00:00,1,,4.4
2023-01-03 02:00:00,2,,2.9
2023-01-03 03:00:00,3,,3.1
2023-01-03 04:00:00,4,,2.1
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,3.8
2023-01-03 09:00:00,9,44.7,2.4
2023-01-03 10:00:00,10,399.3,3.7
2023-01-03 11:00:00,11,938.2,4.8
2023-01-03 12:00:00,12,2069.0,5.4
2023-01-03 13:00:00,13,2183.0,4.3
2023-01-03 14:00:00,14,2715.2,5.1
2023-01-03 15:00:00,15,2782.9,4.0
2023-01-03 16:00:00,16,2044.0,2.7
2023-01-03 17:00:00,17,2967.2,2.5
2023-01-03 18:00:00,18,2425.8,4.4
2023-01-03 19:00:00,19,1764.1,5.6
2023-01-03 20:00:00,20,889.5,4.8
2023-01-03 21:00:00,21,220.9,6.3
2023-01-03 22:00:00,22,4.2,2.5
2023-01-03 23:00:00,23,,2.6
2023-01-04 00:00:00,0,,3.5
2023-01-04 01:00:00,1,,2.6
2023-01-04 02:00:00,2,,0.0
2023-01-04 03:00:00,3,,2.5
2023-01-04 04:00:00,4,,3.0
2023-01-04 05:00:00,5,,4.8
2023-01-04 06:00:00,6,,4.2
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,50.5,0.0
2023-01-04 10:00:00,10,627.3,4.9
2023-01-04 11:00:00,11,1377.1,3.6
2023-01-04 12:00:00,12,2342.7,5.9
2023-01-04 13:00:00,13,3143.7,5.6
2023-01-04 14:00:00,14,3554.9,6.0
2023-01-04 15:00:00,15,3749.1,4.9
