datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.1,0.3
2024-01-01 01:00:00,1,0.3,0.5
2024-01-01 02:00:00,2,,0.3
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.3
2024-01-01 05:00:00,5,,0.1
2024-01-01 06:00:00,6,,0.7
2024-01-01 07:00:00,7,,0.1
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,,0.0
2024-01-01 10:00:00,10,131.3,0.1
2024-01-01 11:00:00,11,685.3,0.0
2024-01-01 12:00:00,12,1406.2,0.5
2024-01-01 13:00:00,13,1384.3,1.0
2024-01-01 14:00:00,14,2931.9,1.5
2024-01-01 15:00:00,15,2110.4,0.8
2024-01-01 16:00:00,16,3645.4,2.5
2024-01-01 17:00:00,17,786.6,1.5
2024-01-01 18:00:00,18,531.6,2.5
2024-01-01 19:00:00,19,366.2,0.1
2024-01-01 20:00:00,20,527.7,0.5
2024-01-01 21:00:00,21,357.9,1.6
2024-01-01 22:00:00,22,17.4,0.0
2024-01-01 23:00:00,23,,0.1
2024-01-02 00:00:00,0,,0.1
2024-01-02 01:00:00,1,,1.3
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,,
2024-01-02 12:00:00,12,,
2024-01-02 13:00:00,13,,
2024-01-02 14:00:00,14,,
2024-01-02 15:00:00,15,,
2024-01-02 16:00:00,16,,
2024-01-02 17:00:00,17,,
2024-01-02 18:00:00,18,,
2024-01-02 19:00:00,19,,
2024-01-02 20:00:00,20,,
2024-01-02 21:00:00,21,,
2024-01-02 22:00:00,22,,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,,
2024-01-03 12:00:00,12,,
2024-01-03 13:00:00,13,,
2024-01-03 14:00:00,14,,
2024-01-03 15:00:00,15,,
