datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.0
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,1.2
2023-01-01 04:00:00,4,,0.2
2023-01-01 05:00:00,5,,0.7
2023-01-01 06:00:00,6,,0.7
2023-01-01 07:00:00,7,,1.6
2023-01-01 08:00:00,8,,0.6
2023-01-01 09:00:00,9,17.6,0.5
2023-01-01 10:00:00,10,476.9,2.0
2023-01-01 11:00:00,11,1413.7,3.7
2023-01-01 12:00:00,12,2254.0,3.1
2023-01-01 13:00:00,13,2977.2,3.3
2023-01-01 14:00:00,14,3508.0,3.0
2023-01-01 15:00:00,15,3764.9,3.4
2023-01-01 16:00:00,16,3744.8,3.3
2023-01-01 17:00:00,17,2850.4,2.7
2023-01-01 18:00:00,18,2315.9,1.6
2023-01-01 19:00:00,19,1990.8,2.1
2023-01-01 20:00:00,20,1560.2,2.2
2023-01-01 21:00:00,21,550.2,0.8
2023-01-01 22:00:00,22,14.9,0.6
2023-01-01 23:00:00,23,,0.1
2023-01-02 00:00:00,0,,0.5
2023-01-02 01:00:00,1,,1.5
2023-01-02 02:00:00,2,,1.0
2023-01-02 03:00:00,3,,0.8
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.8
2023-01-02 06:00:00,6,,1.6
2023-01-02 07:00:00,7,,0.5
2023-01-02 08:00:00,8,,2.4
2023-01-02 09:00:00,9,17.0,1.5
2023-01-02 10:00:00,10,465.7,2.7
2023-01-02 11:00:00,11,1177.9,4.3
2023-01-02 12:00:00,12,2144.7,4.3
2023-01-02 13:00:00,13,2170.5,3.2
2023-01-02 14:00:00,14,2534.9,2.6
2023-01-02 15:00:00,15,2923.0,2.5
2023-01-02 16:00:00,16,2809.5,2.1
2023-01-02 17:00:00,17,1598.5,1.7
2023-01-02 18:00:00,18,1955.5,2.0
2023-01-02 19:00:00,19,1275.3,1.6
2023-01-02 20:00:00,20,1512.9,2.6
2023-01-02 21:00:00,21,656.9,2.2
2023-01-02 22:00:00,22,21.0,0.5
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,1.5
2023-01-03 01:00:00,1,,0.2
2023-01-03 02:00:00,2,,0.2
2023-01-03 03:00:00,3,,1.4
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.3
2023-01-03 06:00:00,6,,0.4
2023-01-03 07:00:00,7,,0.2
2023-01-03 08:00:00,8,1.1,0.4
2023-01-03 09:00:00,9,10.6,0.7
2023-01-03 10:00:00,10,253.2,1.0
2023-01-03 11:00:00,11,872.1,1.7
2023-01-03 12:00:00,12,1915.3,0.7
2023-01-03 13:00:00,13,2678.2,1.4
2023-01-03 14:00:00,14,2197.1,2.5
2023-01-03 15:00:00,15,970.1,2.8
2023-01-03 16:00:00,16,891.7,2.2
2023-01-03 17:00:00,17,2159.1,2.6
2023-01-03 18:00:00,18,2086.8,3.9
2023-01-03 19:00:00,19,690.0,3.2
2023-01-03 20:00:00,20,163.2,2.8
2023-01-03 21:00:00,21,64.4,0.5
2023-01-03 22:00:00,22,6.9,0.1
2023-01-03 23:00:00,23,,0.6
2023-01-04 00:00:00,0,,0.4
2023-01-04 01:00:00,1,,1.7
2023-01-04 02:00:00,2,,1.8
2023-01-04 03:00:00,3,1.2,0.7
2023-01-04 04:00:00,4,,0.8
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,1.4
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,4.5,0.2
2023-01-04 10:00:00,10,233.1,0.2
2023-01-04 11:00:00,11,838.1,1.9
2023-01-04 12:00:00,12,1094.0,2.1
2023-01-04 13:00:00,13,2901.1,2.3
2023-01-04 14:00:00,14,2640.9,2.6
2023-01-04 15:00:00,15,2383.1,1.7
2023-01-04 16:00:00,16,2680.2,1.5
2023-01-04 17:00:00,17,2497.3,1.5
2023-01-04 18:00:00,18,2664.2,3.1
2023-01-04 19:00:00,19,1640.3,1.2
2023-01-04 20:00:00,20,1706.7,3.5
2023-01-04 21:00:00,21,387.1,1.6
2023-01-04 22:00:00,22,8.0,1.2
2023-01-04 23:00:00,23,,1.4
2023-01-05 00:00:00,0,,2.4
2023-01-05 01:00:00,1,0.1,1.6
2023-01-05 02:00:00,2,,0.7
2023-01-05 03:00:00,3,,1.8
2023-01-05 04:00:00,4,,0.0
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.8
2023-01-05 09:00:00,9,12.8,1.2
2023-01-05 10:00:00,10,330.6,0.1
