datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,0.2
2025-01-01 01:00:00,1,0.0,0.2
2025-01-01 02:00:00,2,0.0,0.7
2025-01-01 03:00:00,3,0.0,0.3
2025-01-01 04:00:00,4,0.0,0.6
2025-01-01 05:00:00,5,0.0,0.3
2025-01-01 06:00:00,6,0.0,0.2
2025-01-01 07:00:00,7,0.0,0.5
2025-01-01 08:00:00,8,0.0,0.7
2025-01-01 09:00:00,9,4.2,0.6
2025-01-01 10:00:00,10,231.9,0.6
2025-01-01 11:00:00,11,974.5,0.4
2025-01-01 12:00:00,12,1613.4,1.0
2025-01-01 13:00:00,13,2400.3,2.7
2025-01-01 14:00:00,14,2196.4,1.7
2025-01-01 15:00:00,15,2913.4,2.8
2025-01-01 16:00:00,16,2780.0,1.9
2025-01-01 17:00:00,17,2473.0,1.2
2025-01-01 18:00:00,18,2013.8,2.6
2025-01-01 19:00:00,19,1919.5,2.5
2025-01-01 20:00:00,20,847.7,2.4
2025-01-01 21:00:00,21,168.0,0.6
2025-01-01 22:00:00,22,5.2,0.3
2025-01-01 23:00:00,23,0.0,1.0
2025-01-02 00:00:00,0,0.0,0.6
2025-01-02 01:00:00,1,0.0,0.7
2025-01-02 02:00:00,2,0.0,0.8
2025-01-02 03:00:00,3,0.0,0.3
2025-01-02 04:00:00,4,0.0,0.7
2025-01-02 05:00:00,5,0.0,0.8
2025-01-02 06:00:00,6,0.0,0.3
2025-01-02 07:00:00,7,0.0,0.8
2025-01-02 08:00:00,8,0.0,1.2
2025-01-02 09:00:00,9,3.3,0.5
2025-01-02 10:00:00,10,148.8,0.6
2025-01-02 11:00:00,11,982.9,0.9
2025-01-02 12:00:00,12,1968.3,1.1
2025-01-02 13:00:00,13,2768.1,2.5
2025-01-02 14:00:00,14,3271.1,2.1
2025-01-02 15:00:00,15,2835.3,1.8
2025-01-02 16:00:00,16,1827.0,2.3
2025-01-02 17:00:00,17,2616.1,2.6
2025-01-02 18:00:00,18,1944.2,2.3
2025-01-02 19:00:00,19,2003.2,2.9
2025-01-02 20:00:00,20,1024.5,2.0
2025-01-02 21:00:00,21,160.9,1.0
2025-01-02 22:00:00,22,7.9,1.7
