datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.0
2025-01-01 01:00:00,1,,1.0
2025-01-01 02:00:00,2,,1.5
2025-01-01 03:00:00,3,,1.7
2025-01-01 04:00:00,4,,1.9
2025-01-01 05:00:00,5,,1.9
2025-01-01 06:00:00,6,,0.6
2025-01-01 07:00:00,7,,1.1
2025-01-01 08:00:00,8,,1.2
2025-01-01 09:00:00,9,126.1,1.3
2025-01-01 10:00:00,10,811.9,1.0
2025-01-01 11:00:00,11,1743.0,2.3
2025-01-01 12:00:00,12,1029.5,2.4
2025-01-01 13:00:00,13,1862.8,2.3
2025-01-01 14:00:00,14,2393.0,3.5
2025-01-01 15:00:00,15,3345.4,3.8
2025-01-01 16:00:00,16,3611.5,3.9
2025-01-01 17:00:00,17,3320.3,3.9
2025-01-01 18:00:00,18,2719.3,3.8
2025-01-01 19:00:00,19,1906.8,3.8
2025-01-01 20:00:00,20,1023.8,3.1
2025-01-01 21:00:00,21,278.1,1.7
2025-01-01 22:00:00,22,,1.0
2025-01-01 23:00:00,23,,1.1
2025-01-02 00:00:00,0,,0.6
2025-01-02 01:00:00,1,,0.9
2025-01-02 02:00:00,2,,1.0
2025-01-02 03:00:00,3,,1.2
2025-01-02 04:00:00,4,,1.9
2025-01-02 05:00:00,5,,1.3
2025-01-02 06:00:00,6,,0.9
2025-01-02 07:00:00,7,,1.4
2025-01-02 08:00:00,8,,1.3
2025-01-02 09:00:00,9,102.4,1.5
2025-01-02 10:00:00,10,699.2,1.4
2025-01-02 11:00:00,11,971.9,0.6
2025-01-02 12:00:00,12,1889.9,2.6
2025-01-02 13:00:00,13,1723.9,2.0
2025-01-02 14:00:00,14,2607.7,2.1
2025-01-02 15:00:00,15,2564.8,3.6
2025-01-02 16:00:00,16,2609.4,3.2
2025-01-02 17:00:00,17,3018.1,3.3
2025-01-02 18:00:00,18,2123.4,4.4
2025-01-02 19:00:00,19,1865.8,3.6
2025-01-02 20:00:00,20,1040.5,3.5
2025-01-02 21:00:00,21,320.1,2.3
2025-01-02 22:00:00,22,2.6,1.9
2025-01-02 23:00:00,23,,1.6
2025-01-03 00:00:00,0,,1.1
2025-01-03 01:00:00,1,,0.8
2025-01-03 02:00:00,2,,1.3
2025-01-03 03:00:00,3,,1.7
2025-01-03 04:00:00,4,,1.5
2025-01-03 05:00:00,5,,0.9
2025-01-03 06:00:00,6,,1.3
2025-01-03 07:00:00,7,,0.9
2025-01-03 08:00:00,8,,1.3
2025-01-03 09:00:00,9,141.6,0.5
2025-01-03 10:00:00,10,805.6,1.6
2025-01-03 11:00:00,11,1696.3,2.1
2025-01-03 12:00:00,12,1879.4,2.0
